table_code,var_id,ons_name, E , W , T 
TS064,64035, Occupation (current): 249 Media Professionals ," 142,186 "," 3,503 "," 145,689 "
TS064,64036," Occupation (current): 311 Science, Engineering and Production Technicians "," 231,788 "," 14,447 "," 246,235 "
TS064,64037," Occupation (current): 312 CAD, Drawing and Architectural Technicians "," 55,274 "," 2,169 "," 57,443 "
TS064,64038, Occupation (current): 313 Information Technology Technicians ," 203,760 "," 8,341 "," 212,101 "
TS064,64039, Occupation (current): 321 Health Associate Professionals ," 101,382 "," 5,597 "," 106,979 "
TS064,64040, Occupation (current): 322 Welfare and Housing Associate Professionals ," 231,435 "," 15,704 "," 247,139 "
TS064,64041, Occupation (current): 323 Teaching and Childcare Associate Professionals ," 197,944 "," 6,807 "," 204,751 "
TS064,64042, Occupation (current): 324 Veterinary nurses ," 17,839 ", 894 ," 18,733 "
TS064,64043, Occupation (current): 331 Protective Service Occupations ," 334,450 "," 17,961 "," 352,411 "
TS064,64044," Occupation (current): 341 Artistic, Literary and Media Occupations "," 329,413 "," 13,391 "," 342,804 "
TS064,64045, Occupation (current): 342 Design Occupations ," 68,226 "," 2,041 "," 70,267 "
TS064,64046, Occupation (current): 343 Sports and Fitness Occupations ," 133,955 "," 6,094 "," 140,049 "
TS064,64047, Occupation (current): 351 Transport Associate Professionals ," 25,939 "," 1,156 "," 27,095 "
TS064,64048, Occupation (current): 352 Legal Associate Professionals ," 41,586 "," 2,361 "," 43,947 "
TS064,64049, Occupation (current): 353 Finance Associate Professionals ," 182,803 "," 6,526 "," 189,329 "
TS064,64050, Occupation (current): 354 Business Associate Professionals ," 252,592 "," 12,246 "," 264,838 "
TS064,64051," Occupation (current): 355 Sales, Marketing and Related Associate Professionals "," 703,800 "," 23,955 "," 727,755 "
TS064,64052, Occupation (current): 356 Public Services Associate Professionals ," 39,783 "," 2,730 "," 42,513 "
TS064,64053," Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals "," 280,478 "," 14,055 "," 294,533 "
TS064,64054, Occupation (current): 358 Regulatory Associate Professionals ," 66,878 "," 4,740 "," 71,618 "
TS064,64055, Occupation (current): 411 Administrative Occupations: Government and Related Organisations ," 254,466 "," 21,287 "," 275,753 "
TS064,64056, Occupation (current): 412 Administrative Occupations: Finance ," 480,042 "," 22,204 "," 502,246 "
TS064,64057, Occupation (current): 413 Administrative Occupations: Records ," 318,150 "," 16,199 "," 334,349 "
TS064,64058, Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors ," 221,820 "," 10,669 "," 232,489 "
TS064,64059, Occupation (current): 415 Other Administrative Occupations ," 633,732 "," 31,915 "," 665,647 "
TS064,64060, Occupation (current): 421 Secretarial and Related Occupations ," 538,260 "," 25,802 "," 564,062 "
TS064,64061, Occupation (current): 511 Agricultural and Related Trades ," 271,027 "," 26,230 "," 297,257 "
TS064,64062," Occupation (current): 521 Metal Forming, Welding and Related Trades "," 123,940 "," 7,851 "," 131,791 "
TS064,64063," Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades "," 193,152 "," 11,950 "," 205,102 "
TS064,64064, Occupation (current): 523 Vehicle Trades ," 207,420 "," 13,055 "," 220,475 "
TS064,64065, Occupation (current): 524 Electrical and Electronic Trades ," 333,670 "," 19,064 "," 352,734 "
TS064,64066," Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors "," 35,994 "," 2,245 "," 38,239 "
TS064,64067, Occupation (current): 531 Construction and Building Trades ," 726,100 "," 42,121 "," 768,221 "
TS064,64068, Occupation (current): 532 Building Finishing Trades ," 215,573 "," 11,928 "," 227,501 "
TS064,64069, Occupation (current): 533 Construction and Building Trades Supervisors ," 52,574 "," 3,273 "," 55,847 "
TS064,64070, Occupation (current): 541 Textiles and Garments Trades ," 37,515 "," 1,765 "," 39,280 "
TS064,64071, Occupation (current): 542 Printing Trades ," 27,733 "," 1,072 "," 28,805 "
TS064,64072, Occupation (current): 543 Food Preparation and Hospitality Trades ," 391,696 "," 22,366 "," 414,062 "
TS064,64073, Occupation (current): 544 Other Skilled Trades ," 66,696 "," 3,698 "," 70,394 "
TS064,64074, Occupation (current): 611 Teaching and Childcare Support Occupations ," 511,422 "," 31,616 "," 543,038 "
TS064,64075, Occupation (current): 612 Animal Care and Control Services ," 76,850 "," 3,808 "," 80,658 "
TS064,64076, Occupation (current): 613 Caring Personal Services ," 1,299,511 "," 88,328 "," 1,387,839 "
TS064,64077, Occupation (current): 621 Leisure and Travel Services ," 108,363 "," 5,031 "," 113,394 "
TS064,64078, Occupation (current): 622 Hairdressers and Related Services ," 233,084 "," 12,740 "," 245,824 "
TS064,64079, Occupation (current): 623 Housekeeping and Related Services ," 135,836 "," 6,363 "," 142,199 "
TS064,64080, Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors ," 54,951 "," 2,651 "," 57,602 "
TS064,64081, Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors ," 6,553 ", 802 ," 7,355 "
TS064,64082, Occupation (current): 631 Community and Civil Enforcement Occupations ," 20,621 "," 1,692 "," 22,313 "
TS064,64083, Occupation (current): 711 Sales Assistants and Retail Cashiers ," 1,243,924 "," 72,925 "," 1,316,849 "
TS064,64084, Occupation (current): 712 Sales Related Occupations ," 61,522 "," 3,554 "," 65,076 "
TS064,64085, Occupation (current): 713 Shopkeepers and Sales Supervisors ," 263,749 "," 14,846 "," 278,595 "
TS064,64086, Occupation (current): 721 Customer Service Occupations ," 386,163 "," 22,439 "," 408,602 "
TS064,64087, Occupation (current): 722 Customer Service Supervisors ," 17,279 ", 807 ," 18,086 "
TS064,64088, Occupation (current): 811 Process Operatives ," 229,398 "," 16,683 "," 246,081 "
TS064,64089, Occupation (current): 812 Metal Working Machine Operatives ," 45,063 "," 3,198 "," 48,261 "
TS064,64090, Occupation (current): 813 Plant and Machine Operatives ," 81,296 "," 6,209 "," 87,505 "
TS064,64091, Occupation (current): 814 Assemblers and Routine Operatives ," 175,096 "," 11,535 "," 186,631 "
TS064,64092, Occupation (current): 815 Construction Operatives ," 163,605 "," 10,028 "," 173,633 "
TS064,64093," Occupation (current): 816 Production, Factory and Assembly Supervisors "," 54,704 "," 3,543 "," 58,247 "
TS064,64094, Occupation (current): 821 Road Transport Drivers ," 893,213 "," 44,592 "," 937,805 "
TS064,64095, Occupation (current): 822 Mobile Machine Drivers and Operatives ," 120,040 "," 8,452 "," 128,492 "
TS064,64096, Occupation (current): 823 Other Drivers and Transport Operatives ," 70,137 "," 3,249 "," 73,386 "
TS064,64097, Occupation (current): 911 Elementary Agricultural Occupations ," 52,356 "," 4,323 "," 56,679 "
TS064,64098, Occupation (current): 912 Elementary Construction Occupations ," 162,760 "," 10,264 "," 173,024 "
TS064,64099, Occupation (current): 913 Elementary Process Plant Occupations ," 213,312 "," 15,642 "," 228,954 "
TS064,64100, Occupation (current): 921 Elementary Administration Occupations ," 155,929 "," 7,908 "," 163,837 "
TS064,64101, Occupation (current): 922 Elementary Cleaning Occupations ," 681,902 "," 35,882 "," 717,784 "
TS064,64102, Occupation (current): 923 Elementary Security Occupations ," 244,713 "," 10,314 "," 255,027 "
TS064,64103, Occupation (current): 924 Elementary Sales Occupations ," 75,013 "," 3,749 "," 78,762 "
TS064,64104, Occupation (current): 925 Elementary Storage Occupations ," 527,731 "," 20,145 "," 547,876 "
TS064,64105, Occupation (current): 926 Other Elementary Services Occupations ," 649,174 "," 35,727 "," 684,901 "
TS065,65001, Unemployment history: Total: All usual residents aged 16 years and over not in employment the week before the census ," 19,601,329 "," 1,191,051 "," 20,792,380 "
TS065,65002, Unemployment history: Not in employment: Worked in the last 12 months ," 2,592,525 "," 136,875 "," 2,729,400 "
TS065,65003, Unemployment history: Not in employment: Not worked in the last 12 months ," 11,983,933 "," 779,057 "," 12,762,990 "
TS065,65004, Unemployment history: Not in employment: Never worked ," 5,024,871 "," 275,119 "," 5,299,990 "
TS066,66001, Economic activity status: Total: All usual residents aged 16 years and over ," 46,008,527 "," 2,559,477 "," 48,568,004 "
TS066,66002, Economic activity status: Economically active (excluding full-time students) ," 26,946,946 "," 1,391,569 "," 28,338,515 "
TS066,66003, Economic activity status: Economically active (excluding full-time students):In employment ," 25,633,969 "," 1,327,951 "," 26,961,920 "
TS066,66004, Economic activity status: Economically active (excluding full-time students):In employment:Employee ," 21,243,267 "," 1,118,804 "," 22,362,071 "
TS066,66005, Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time ," 5,475,868 "," 302,937 "," 5,778,805 "
TS066,66006, Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time ," 15,767,399 "," 815,867 "," 16,583,266 "
TS066,66007, Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees ," 703,062 "," 37,790 "," 740,852 "
TS066,66008, Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time ," 168,216 "," 7,846 "," 176,062 "
TS066,66009, Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time ," 534,846 "," 29,944 "," 564,790 "
TS066,66010, Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees ," 3,687,640 "," 171,357 "," 3,858,997 "
TS066,66011, Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time ," 1,613,461 "," 65,334 "," 1,678,795 "
TS066,66012, Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time ," 2,074,179 "," 106,023 "," 2,180,202 "
TS066,66013, Economic activity status: Economically active (excluding full-time students): Unemployed ," 1,312,977 "," 63,618 "," 1,376,595 "
TS066,66014, Economic activity status: Economically active and a full-time student ," 1,056,128 "," 55,987 "," 1,112,115 "
TS066,66015, Economic activity status: Economically active and a full-time student:In employment ," 772,565 "," 40,701 "," 813,266 "
TS066,66016, Economic activity status: Economically active and a full-time student:In employment:Employee ," 707,950 "," 38,228 "," 746,178 "
TS066,66017, Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time ," 566,580 "," 31,656 "," 598,236 "
TS066,66018, Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time ," 141,370 "," 6,572 "," 147,942 "
TS066,66019, Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees ," 6,866 ", 274 ," 7,140 "
TS066,66020, Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time ," 4,085 ", 147 ," 4,232 "
TS066,66021, Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time ," 2,781 ", 127 ," 2,908 "
TS066,66022, Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees ," 57,749 "," 2,199 "," 59,948 "
TS066,66023, Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time ," 43,834 "," 1,675 "," 45,509 "
TS066,66024, Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time ," 13,915 ", 524 ," 14,439 "
TS066,66025, Economic activity status: Economically active and a full-time student: Unemployed ," 283,563 "," 15,286 "," 298,849 "
TS066,66026, Economic activity status: Economically inactive ," 18,005,453 "," 1,111,921 "," 19,117,374 "
TS066,66027, Economic activity status: Economically inactive: Retired ," 9,881,722 "," 631,603 "," 10,513,325 "
TS066,66028, Economic activity status: Economically inactive: Student ," 2,595,306 "," 145,181 "," 2,740,487 "
TS066,66029, Economic activity status: Economically inactive: Looking after home or family ," 2,207,707 "," 109,548 "," 2,317,255 "
TS066,66030, Economic activity status: Economically inactive: Long-term sick or disabled ," 1,874,653 "," 151,334 "," 2,025,987 "
TS066,66031, Economic activity status: Economically inactive: Other ," 1,446,065 "," 74,255 "," 1,520,320 "
TS071,71001, Total: All usual residents ," 46,007,014 "," 2,559,398 "," 48,566,412 "
TS071,71002, Previously served in UK armed forces ," 1,325,326 "," 87,932 "," 1,413,258 "
TS071,71003, Previously served in UK reserve armed forces ," 338,534 "," 22,253 "," 360,787 "
TS071,71004, Previously served in both regular and reserve UK armed forces ," 73,921 "," 5,133 "," 79,054 "
TS071,71005, Has not previously served in any UK armed forces ," 44,269,233 "," 2,444,080 "," 46,713,313 "
TS072,72001, Total: All households ," 23,436,054 "," 1,347,103 "," 24,783,157 "
TS072,72002, No people in the household previously served in UK armed forces ," 21,799,724 "," 1,238,414 "," 23,038,138 "
TS072,72003, 1 person in the household previously served in UK armed forces ," 1,571,356 "," 104,263 "," 1,675,619 "
TS072,72004, 2 people in the household previously served in UK armed ," 63,328 "," 4,304 "," 67,632 "
TS072,72005, 3 or more people in the household previously served in UK armed forces ," 1,646 ", 122 ," 1,768 "
TS073,73001, Total ," 1,737,728 "," 115,342 "," 1,853,070 "
TS073,73002, Lives in a household ," 1,702,974 "," 113,266 "," 1,816,240 "
TS073,73003, Lives in a communal establishment ," 34,754 "," 2,076 "," 36,830 "
TS074,74001, Total: All households ," 23,431,903 "," 1,346,602 "," 24,778,505 "
TS074,74002, Household reference person previously served in regular UK armed forces ," 999,272 "," 65,359 "," 1,064,631 "
TS074,74003, Household reference person previously served in reserve UK armed forces ," 231,106 "," 15,466 "," 246,572 "
TS074,74004, Household reference person previously served in both regular and reserve UK armed forces ," 58,351 "," 4,057 "," 62,408 "
