table_code,var_id,ons_name,E,W,T
TS064,64103,Occupation (current): 924 Elementary Sales Occupations,75013,3749,78762
TS064,64104,Occupation (current): 925 Elementary Storage Occupations,527731,20145,547876
TS064,64105,Occupation (current): 926 Other Elementary Services Occupations,649174,35727,684901
TS065,65001,Unemployment history: Total: All usual residents aged 16 years and over not in employment the week before the census,19601329,1191051,20792380
TS065,65002,Unemployment history: Not in employment: Worked in the last 12 months,2592525,136875,2729400
TS065,65003,Unemployment history: Not in employment: Not worked in the last 12 months,11983933,779057,12762990
TS065,65004,Unemployment history: Not in employment: Never worked,5024871,275119,5299990
TS066,66001,Economic activity status: Total: All usual residents aged 16 years and over,46008527,2559477,48568004
TS066,66002,Economic activity status: Economically active (excluding full-time students),26946946,1391569,28338515
TS066,66003,Economic activity status: Economically active (excluding full-time students):In employment,25633969,1327951,26961920
TS066,66004,Economic activity status: Economically active (excluding full-time students):In employment:Employee,21243267,1118804,22362071
TS066,66005,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,5475868,302937,5778805
TS066,66006,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,15767399,815867,16583266
TS066,66007,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,703062,37790,740852
TS066,66008,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,168216,7846,176062
TS066,66009,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,534846,29944,564790
TS066,66010,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,3687640,171357,3858997
TS066,66011,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,1613461,65334,1678795
TS066,66012,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,2074179,106023,2180202
TS066,66013,Economic activity status: Economically active (excluding full-time students): Unemployed,1312977,63618,1376595
TS066,66014,Economic activity status: Economically active and a full-time student,1056128,55987,1112115
TS066,66015,Economic activity status: Economically active and a full-time student:In employment,772565,40701,813266
TS066,66016,Economic activity status: Economically active and a full-time student:In employment:Employee,707950,38228,746178
TS066,66017,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,566580,31656,598236
TS066,66018,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,141370,6572,147942
TS066,66019,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,6866,274,7140
TS066,66020,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,4085,147,4232
TS066,66021,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,2781,127,2908
TS066,66022,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,57749,2199,59948
TS066,66023,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,43834,1675,45509
TS066,66024,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,13915,524,14439
TS066,66025,Economic activity status: Economically active and a full-time student: Unemployed,283563,15286,298849
TS066,66026,Economic activity status: Economically inactive,18005453,1111921,19117374
TS066,66027,Economic activity status: Economically inactive: Retired,9881722,631603,10513325
TS066,66028,Economic activity status: Economically inactive: Student,2595306,145181,2740487
TS066,66029,Economic activity status: Economically inactive: Looking after home or family,2207707,109548,2317255
TS066,66030,Economic activity status: Economically inactive: Long-term sick or disabled,1874653,151334,2025987
TS066,66031,Economic activity status: Economically inactive: Other,1446065,74255,1520320
TS067,67001,Highest level of qualification: Total: All usual residents aged 16 years and over,46007598,2559409,48567007
TS067,67002,Highest level of qualification: No qualifications,8318062,509659,8827721
TS067,67003,Highest level of qualification: Level 1 and entry level qualifications,4456510,223034,4679544
TS067,67004,Highest level of qualification: Level 2 qualifications,6126008,367300,6493308
TS067,67005,Highest level of qualification: Apprenticeship,2447065,143307,2590372
TS067,67006,Highest level of qualification: Level 3 qualifications,7784935,440668,8225603
TS067,67007,Highest level of qualification: Level 4 qualifications and above,15606610,806806,16413416
TS067,67008,Highest level of qualification: Other qualifications,1268408,68635,1337043
TS068,68001,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,53412938,2952352,56365290
TS068,68002,Schoolchild or full-time student indicator: Student,10920324,587567,11507891
TS068,68003,Schoolchild or full-time student indicator: Not a student,42492614,2364785,44857399
TS070,70001,Gender identity: Total: All usual residents aged 16 years and over,46006986,2559416,48566402
TS070,70002,Gender identity: Gender identity the same as sex registered at birth,43002331,2387303,45389634
TS070,70003,Gender identity: Gender identity different from sex registered at birth but no specific identity given,113757,4014,117771
TS070,70004,Gender identity: Trans woman,45696,1885,47581
TS070,70005,Gender identity: Trans man,46536,1920,48456
TS070,70006,Gender identity: Non-binary,28700,1553,30253
TS070,70007,Gender identity: All other gender identities,17178,899,18077
TS070,70008,Gender identity: Not answered,2752788,161842,2914630
TS071,71001,Total: All usual residents,46007014,2559398,48566412
TS071,71002,Previously served in UK armed forces,1325326,87932,1413258
TS071,71003,Previously served in UK reserve armed forces,338534,22253,360787
TS071,71004,Previously served in both regular and reserve UK armed forces,73921,5133,79054
TS071,71005,Has not previously served in any UK armed forces,44269233,2444080,46713313
TS072,72001,Total: All households,23436054,1347103,24783157
TS072,72002,No people in the household previously served in UK armed forces,21799724,1238414,23038138
TS072,72003,1 person in the household previously served in UK armed forces,1571356,104263,1675619
TS072,72004,2 people in the household previously served in UK armed,63328,4304,67632
TS072,72005,3 or more people in the household previously served in UK armed forces,1646,122,1768
TS073,73001,Total,1737728,115342,1853070
TS073,73002,Lives in a household,1702974,113266,1816240
TS073,73003,Lives in a communal establishment,34754,2076,36830
TS074,74001,Total: All households,23431903,1346602,24778505
TS074,74002,Household reference person previously served in regular UK armed forces,999272,65359,1064631
TS074,74003,Household reference person previously served in reserve UK armed forces,231106,15466,246572
TS074,74004,Household reference person previously served in both regular and reserve UK armed forces,58351,4057,62408
TS074,74005,Household reference person has not previously served in regular or reserve UK armed forces,22143174,1261720,23404894
TS075,75001,Multi religion household: Total,23436175,1347158,24783333
TS075,75002,Multi religion household: One-person household,7052433,429556,7481989
TS075,75003,Multi religion household: Multi-person household: No people stated their religion,435257,24764,460021
TS075,75004,Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),7756018,355740,8111758
TS075,75005,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),4710345,343693,5054038
TS075,75006,Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),3204978,185444,3390422
TS075,75007,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),277144,7961,285105
TS077,77001,Sexual orientation: Total: All usual residents aged 16 years and over,46007030,2559400,48566430
TS077,77002,Sexual orientation: Straight or Heterosexual,41114429,2288624,43403053
TS077,77003,Sexual orientation: Gay or Lesbian,709692,38102,747794
TS077,77004,Sexual orientation: Bisexual,591822,31815,623637
TS077,77005,Sexual orientation: All other sexual orientations,158355,6928,165283
TS077,77006,Sexual orientation: Not answered,3432732,193931,3626663
TS078,78001,Gender identity: Total: All usual residents aged 16 years and over,46006797,2559422,48566219
TS078,78002,Gender identity: Gender identity the same as sex registered at birth,43002330,2387316,45389646
TS078,78003,Gender identity: Gender identity different from sex registered at birth but no specific identity given,113730,4021,117751
TS078,78004,Gender identity: Trans woman,45635,1889,47524
TS078,78005,Gender identity: Trans man,46495,1916,48411
TS078,78006,Gender identity: All other gender identities,45895,2435,48330
TS078,78007,Gender identity: Not answered,2752712,161845,2914557
TS079,79001,Sexual orientation: Total: All usual residents aged 16 years and over,46006949,2559418,48566367
TS079,79002,Sexual orientation: Straight or Heterosexual,41114489,2288631,43403120
