table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS029,Proficiency in English language: Main language is English (English or Welsh in Wales),Proficiency in English language: Main language is English (English or Welsh in Wales),52570202,29000,2,29002,0
TS029,Proficiency in English language: Main language is not English (English or Welsh in Wales),Proficiency in English language: Main language is not English (English or Welsh in Wales),5134736,29000,3,29003,0
TS029,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English very well,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English very well,2255586,29000,4,29004,0
TS029,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English well,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English well,1838644,29000,5,29005,0
TS029,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English well,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English well,879827,29000,6,29006,0
TS029,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English,160679,29000,7,29007,0
TS026,Multiple main languages in household: Total: All households,Multiple main languages in household: Total: All households,24782794,26000,1,26001,0
TS026,Multiple main languages in household: One-person household,Multiple main languages in household: One-person household,7481989,26000,2,26002,0
TS026,Multiple main languages in household: All household members have the same main language,Multiple main languages in household: All household members have the same main language,15821016,26000,3,26003,0
TS026,"Multiple main languages in household: Main language differs between generations, but not within partnerships","Multiple main languages in household: Main language differs between generations, but not within partnerships",480406,26000,4,26004,0
TS026,Multiple main languages in household: Main language differs within partnerships,Multiple main languages in household: Main language differs within partnerships,534374,26000,5,26005,0
TS026,Multiple main languages in household: Any other combination of multiple main languages,Multiple main languages in household: Any other combination of multiple main languages,465009,26000,6,26006,0
TS030,Religion: Total: All usual residents,Religion: Total: All usual residents,59597884,30000,1,30001,0
TS030,Religion: No religion,Religion: No religion,22162096,30000,2,30002,0
TS030,Religion: Christian,Religion: Christian,27522676,30000,3,30003,0
TS030,Religion: Buddhist,Religion: Buddhist,272514,30000,4,30004,0
TS030,Religion: Hindu,Religion: Hindu,1032712,30000,5,30005,0
TS030,Religion: Jewish,Religion: Jewish,271293,30000,6,30006,0
TS030,Religion: Muslim,Religion: Muslim,3868098,30000,7,30007,0
TS030,Religion: Sikh,Religion: Sikh,524046,30000,8,30008,0
TS030,Religion: Other religion,Religion: Other religion,348430,30000,9,30009,0
TS030,Religion: Not answered,Religion: Not answered,3596019,30000,10,30010,0
TS031,Religion (detailed): Total: All Usual Residents,Religion (detailed): Total: All Usual Residents,59597489,31000,1,31001,0
TS031,Religion (detailed): Christian,Religion (detailed): Christian,27522695,31000,2,31002,0
TS031,Religion (detailed): Buddhist,Religion (detailed): Buddhist,272543,31000,3,31003,0
TS031,Religion (detailed): Hindu,Religion (detailed): Hindu,1032773,31000,4,31004,0
TS031,Religion (detailed): Jewish,Religion (detailed): Jewish,271280,31000,5,31005,0
TS031,Religion (detailed): Muslim,Religion (detailed): Muslim,3868069,31000,6,31006,0
TS031,Religion (detailed): Sikh,Religion (detailed): Sikh,524099,31000,7,31007,0
TS031,Religion (detailed): No religion,Religion (detailed): No religion,22162027,31000,8,31008,0
TS031,Religion (detailed): No religion: Agnostic,Religion (detailed): No religion: Agnostic,32052,31000,9,31009,0
TS031,Religion (detailed): No religion: Atheist,Religion (detailed): No religion: Atheist,13832,31000,10,31010,0
TS031,Religion (detailed): No religion: Free Thinker,Religion (detailed): No religion: Free Thinker,317,31000,11,31011,0
TS031,Religion (detailed): No religion: Humanist,Religion (detailed): No religion: Humanist,10279,31000,12,31012,0
TS031,Religion (detailed): No religion: No religion,Religion (detailed): No religion: No religion,22105467,31000,13,31013,0
TS031,Religion (detailed): No religion: Realist,Religion (detailed): No religion: Realist,80,31000,14,31014,0
TS031,Religion (detailed): Other religion,Religion (detailed): Other religion,348366,31000,15,31015,0
TS031,Religion (detailed): Other religion: Alevi,Religion (detailed): Other religion: Alevi,25657,31000,16,31016,0
TS031,Religion (detailed): Other religion: Animism,Religion (detailed): Other religion: Animism,792,31000,17,31017,0
TS031,Religion (detailed): Other religion: Baha'i,Religion (detailed): Other religion: Baha'i,4707,31000,18,31018,0
TS031,Religion (detailed): Other religion: Believe in God,Religion (detailed): Other religion: Believe in God,2406,31000,19,31019,0
TS031,Religion (detailed): Other religion: Brahma Kumari,Religion (detailed): Other religion: Brahma Kumari,232,31000,20,31020,0
TS031,Religion (detailed): Other religion: Chinese Religion,Religion (detailed): Other religion: Chinese Religion,111,31000,21,31021,0
TS031,Religion (detailed): Other religion: Church of All Religion,Religion (detailed): Other religion: Church of All Religion,22,31000,22,31022,0
TS031,Religion (detailed): Other religion: Confucianist,Religion (detailed): Other religion: Confucianist,76,31000,23,31023,0
TS031,Religion (detailed): Other religion: Deist,Religion (detailed): Other religion: Deist,1096,31000,24,31024,0
TS031,Religion (detailed): Other religion: Druid,Religion (detailed): Other religion: Druid,2493,31000,25,31025,0
TS031,Religion (detailed): Other religion: Druze,Religion (detailed): Other religion: Druze,627,31000,26,31026,0
TS031,Religion (detailed): Other religion: Eckankar,Religion (detailed): Other religion: Eckankar,329,31000,27,31027,0
TS031,Religion (detailed): Other religion: Heathen,Religion (detailed): Other religion: Heathen,4713,31000,28,31028,0
TS031,Religion (detailed): Other religion: Jain,Religion (detailed): Other religion: Jain,24992,31000,29,31029,0
TS031,Religion (detailed): Other religion: Mixed Religion,Religion (detailed): Other religion: Mixed Religion,11404,31000,30,31030,0
TS031,Religion (detailed): Other religion: Mysticism,Religion (detailed): Other religion: Mysticism,146,31000,31,31031,0
TS031,Religion (detailed): Other religion: Native American Church,Religion (detailed): Other religion: Native American Church,84,31000,32,31032,0
TS031,Religion (detailed): Other religion: New Age,Religion (detailed): Other religion: New Age,407,31000,33,31033,0
TS031,Religion (detailed): Other religion: Occult,Religion (detailed): Other religion: Occult,495,31000,34,31034,0
